Gambler #,Round #,OptimalArm,Average reward, Times optimal action picked,Probability of Picking Optimal
86,100,5,7.2,1,0,0.9012482427251547
86,200,5,15.9,1,0,0.9012482427251547
86,300,5,24.8,1,0,0.9012482427251547
86,400,5,32.6,1,0,0.9012482427251547
86,500,5,41.3,1,0,0.9012482427251547
86,600,5,50.2,1,0,0.9012482427251547
86,700,5,58.9,1,0,0.9012482427251547
86,800,5,67.2,1,0,0.9012482427251547
86,900,5,76.0,1,0,0.9012482427251547
86,1000,5,84.6,1,0,0.9012482427251547
86,1100,5,92.9,1,0,0.9012482427251547
86,1200,5,101.4,1,0,0.9012482427251547
86,1300,5,110.2,1,0,0.9012482427251547
86,1400,5,117.8,1,0,0.9012482427251547
86,1500,5,126.4,1,0,0.9012482427251547
86,1600,5,135.3,1,0,0.9012482427251547
86,1700,5,144.3,1,0,0.9012482427251547
86,1800,5,153.4,1,0,0.9012482427251547
86,1900,5,161.6,1,0,0.9012482427251547
86,2000,5,170.5,1,0,0.9012482427251547
86,2100,5,179.4,1,0,0.9012482427251547
86,2200,5,188.1,1,0,0.9012482427251547
86,2300,5,196.9,1,0,0.9012482427251547
86,2400,5,205.2,1,0,0.9012482427251547
86,2500,5,213.7,1,0,0.9012482427251547
86,2600,5,221.8,1,0,0.9012482427251547
86,2700,5,230.4,1,0,0.9012482427251547
86,2800,5,238.6,1,0,0.9012482427251547
86,2900,5,246.8,1,0,0.9012482427251547
86,3000,5,255.8,1,0,0.9012482427251547
86,3100,5,263.8,1,0,0.9012482427251547
86,3200,5,272.4,1,0,0.9012482427251547
86,3300,5,281.5,1,0,0.9012482427251547
86,3400,5,290.2,1,0,0.9012482427251547
86,3500,5,298.1,1,0,0.9012482427251547
86,3600,5,306.7,1,0,0.9012482427251547
86,3700,5,315.5,1,0,0.9012482427251547
86,3800,5,324.3,1,0,0.9012482427251547
86,3900,5,332.8,1,0,0.9012482427251547
86,4000,5,341.4,1,0,0.9012482427251547
86,4100,5,350.0,1,0,0.9012482427251547
86,4200,5,358.1,1,0,0.9012482427251547
86,4300,5,366.2,1,0,0.9012482427251547
86,4400,5,374.9,1,0,0.9012482427251547
86,4500,5,383.7,1,0,0.9012482427251547
86,4600,5,391.8,1,0,0.9012482427251547
86,4700,5,400.3,1,0,0.9012482427251547
86,4800,5,408.5,1,0,0.9012482427251547
86,4900,5,417.5,1,0,0.9012482427251547
86,5000,5,426.1,1,0,0.9012482427251547
87,0,4,0.0,0,0,0.9398791253709012
87,100,4,8.9,5,0,0.9398791253709012
87,200,4,17.3,5,0,0.9398791253709012
87,300,4,26.5,5,0,0.9398791253709012
87,400,4,35.7,5,0,0.9398791253709012
87,500,4,45.2,5,0,0.9398791253709012
87,600,4,54.1,5,0,0.9398791253709012
87,700,4,63.1,5,0,0.9398791253709012
87,800,4,72.9,5,0,0.9398791253709012
87,900,4,81.6,5,0,0.9398791253709012
87,1000,4,90.3,5,0,0.9398791253709012
87,1100,4,99.9,5,0,0.9398791253709012
87,1200,4,108.7,5,0,0.9398791253709012
87,1300,4,118.3,5,0,0.9398791253709012
87,1400,4,127.0,5,0,0.9398791253709012
87,1500,4,136.2,5,0,0.9398791253709012
87,1600,4,145.3,5,0,0.9398791253709012
87,1700,4,154.1,5,0,0.9398791253709012
87,1800,4,163.3,5,0,0.9398791253709012
87,1900,4,172.5,5,0,0.9398791253709012
87,2000,4,181.5,5,0,0.9398791253709012
87,2100,4,190.9,5,0,0.9398791253709012
87,2200,4,200.5,5,0,0.9398791253709012
87,2300,4,209.7,5,0,0.9398791253709012
87,2400,4,218.3,5,0,0.9398791253709012
87,2500,4,227.5,5,0,0.9398791253709012
87,2600,4,236.1,5,0,0.9398791253709012
87,2700,4,244.9,5,0,0.9398791253709012
87,2800,4,253.9,5,0,0.9398791253709012
87,2900,4,262.9,5,0,0.9398791253709012
87,3000,4,272.2,5,0,0.9398791253709012
87,3100,4,281.1,5,0,0.9398791253709012
87,3200,4,290.3,5,0,0.9398791253709012
87,3300,4,299.6,5,0,0.9398791253709012
87,3400,4,308.3,5,0,0.9398791253709012
87,3500,4,317.2,5,0,0.9398791253709012
87,3600,4,326.5,5,0,0.9398791253709012
87,3700,4,335.6,5,0,0.9398791253709012
87,3800,4,344.4,5,0,0.9398791253709012
87,3900,4,353.3,5,0,0.9398791253709012
87,4000,4,362.4,5,0,0.9398791253709012
87,4100,4,371.3,5,0,0.9398791253709012
87,4200,4,380.3,5,0,0.9398791253709012
87,4300,4,389.3,5,0,0.9398791253709012
87,4400,4,398.4,5,0,0.9398791253709012
87,4500,4,407.8,5,0,0.9398791253709012
87,4600,4,417.1,5,0,0.9398791253709012
87,4700,4,426.3,5,0,0.9398791253709012
87,4800,4,435.3,5,0,0.9398791253709012
87,4900,4,444.8,5,0,0.9398791253709012
87,5000,4,454.3,5,0,0.9398791253709012
88,0,3,0.0,0,0,0.9154752951840756
88,100,3,8.5,81,0,0.9154752951840756
88,200,3,17.8,181,0,0.9154752951840756
88,300,3,27.0,281,0,0.9154752951840756
88,400,3,36.4,381,0,0.9154752951840756
88,500,3,45.2,481,0,0.9154752951840756
88,600,3,54.4,581,0,0.9154752951840756
88,700,3,63.5,681,0,0.9154752951840756
88,800,3,72.6,781,0,0.9154752951840756
88,900,3,81.6,881,0,0.9154752951840756
88,1000,3,90.8,981,0,0.9154752951840756
88,1100,3,99.9,1081,0,0.9154752951840756
88,1200,3,109.0,1181,0,0.9154752951840756
88,1300,3,117.9,1281,0,0.9154752951840756
88,1400,3,127.2,1381,0,0.9154752951840756
88,1500,3,136.5,1481,0,0.9154752951840756
88,1600,3,145.8,1581,0,0.9154752951840756
88,1700,3,155.3,1681,0,0.9154752951840756
88,1800,3,164.4,1781,0,0.9154752951840756
88,1900,3,173.4,1881,0,0.9154752951840756
88,2000,3,182.7,1981,0,0.9154752951840756
88,2100,3,191.7,2081,0,0.9154752951840756
88,2200,3,200.4,2181,0,0.9154752951840756
88,2300,3,209.4,2281,0,0.9154752951840756
88,2400,3,218.6,2381,0,0.9154752951840756
88,2500,3,228.0,2481,0,0.9154752951840756
88,2600,3,237.3,2581,0,0.9154752951840756
88,2700,3,246.6,2681,0,0.9154752951840756
88,2800,3,256.1,2781,0,0.9154752951840756
88,2900,3,265.1,2881,0,0.9154752951840756
88,3000,3,273.9,2981,0,0.9154752951840756
88,3100,3,282.5,3081,0,0.9154752951840756
88,3200,3,291.7,3181,0,0.9154752951840756
88,3300,3,300.7,3281,0,0.9154752951840756
88,3400,3,309.4,3381,0,0.9154752951840756
88,3500,3,318.6,3481,0,0.9154752951840756
88,3600,3,328.0,3581,0,0.9154752951840756
88,3700,3,337.3,3681,0,0.9154752951840756
88,3800,3,346.2,3781,0,0.9154752951840756
88,3900,3,355.6,3881,0,0.9154752951840756
88,4000,3,365.0,3981,0,0.9154752951840756
88,4100,3,374.3,4081,0,0.9154752951840756
88,4200,3,383.1,4181,0,0.9154752951840756
88,4300,3,392.6,4281,0,0.9154752951840756
88,4400,3,401.7,4381,0,0.9154752951840756
88,4500,3,410.8,4481,0,0.9154752951840756
88,4600,3,420.4,4581,0,0.9154752951840756
88,4700,3,429.4,4681,0,0.9154752951840756
88,4800,3,438.4,4781,0,0.9154752951840756
88,4900,3,447.2,4881,0,0.9154752951840756
88,5000,3,456.2,4981,0,0.9154752951840756
89,0,6,0.0,0,0,0.9839333695151369
89,100,6,8.9,71,0,0.9839333695151369
89,200,6,18.8,171,0,0.9839333695151369
89,300,6,28.6,271,0,0.9839333695151369
89,400,6,38.5,371,0,0.9839333695151369
89,500,6,48.3,471,0,0.9839333695151369
89,600,6,58.2,571,0,0.9839333695151369
89,700,6,68.0,671,0,0.9839333695151369
89,800,6,77.8,771,0,0.9839333695151369
89,900,6,87.6,871,0,0.9839333695151369
89,1000,6,97.4,971,0,0.9839333695151369
89,1100,6,107.3,1071,0,0.9839333695151369
89,1200,6,117.1,1171,0,0.9839333695151369
89,1300,6,126.7,1271,0,0.9839333695151369
89,1400,6,136.3,1371,0,0.9839333695151369
89,1500,6,146.2,1471,0,0.9839333695151369
89,1600,6,156.2,1571,0,0.9839333695151369
89,1700,6,166.1,1671,0,0.9839333695151369
89,1800,6,176.0,1771,0,0.9839333695151369
89,1900,6,186.0,1871,0,0.9839333695151369
89,2000,6,195.6,1971,0,0.9839333695151369
89,2100,6,205.4,2071,0,0.9839333695151369
89,2200,6,215.3,2171,0,0.9839333695151369
89,2300,6,225.1,2271,0,0.9839333695151369
89,2400,6,234.3,2371,0,0.9839333695151369
89,2500,6,244.2,2471,0,0.9839333695151369
89,2600,6,254.0,2571,0,0.9839333695151369
89,2700,6,263.9,2671,0,0.9839333695151369
89,2800,6,273.5,2771,0,0.9839333695151369
89,2900,6,283.1,2871,0,0.9839333695151369
89,3000,6,293.1,2971,0,0.9839333695151369
89,3100,6,303.0,3071,0,0.9839333695151369
89,3200,6,312.9,3171,0,0.9839333695151369
89,3300,6,322.8,3271,0,0.9839333695151369
89,3400,6,332.6,3371,0,0.9839333695151369
89,3500,6,342.2,3471,0,0.9839333695151369
89,3600,6,352.0,3571,0,0.9839333695151369
89,3700,6,362.0,3671,0,0.9839333695151369
89,3800,6,372.0,3771,0,0.9839333695151369
89,3900,6,381.8,3871,0,0.9839333695151369
89,4000,6,391.7,3971,0,0.9839333695151369
89,4100,6,401.7,4071,0,0.9839333695151369
89,4200,6,411.5,4171,0,0.9839333695151369
89,4300,6,421.3,4271,0,0.9839333695151369
89,4400,6,431.1,4371,0,0.9839333695151369
89,4500,6,440.8,4471,0,0.9839333695151369
89,4600,6,450.6,4571,0,0.9839333695151369
89,4700,6,460.2,4671,0,0.9839333695151369
89,4800,6,469.9,4771,0,0.9839333695151369
89,4900,6,479.6,4871,0,0.9839333695151369
89,5000,6,489.5,4971,0,0.9839333695151369
90,0,3,0.0,0,0,0.917960007338578
90,100,3,8.6,87,0,0.917960007338578
90,200,3,17.7,187,0,0.917960007338578
90,300,3,26.8,287,0,0.917960007338578
90,400,3,36.3,387,0,0.917960007338578
90,500,3,45.9,487,0,0.917960007338578
90,600,3,55.0,587,0,0.917960007338578
90,700,3,64.6,687,0,0.917960007338578
90,800,3,73.7,787,0,0.917960007338578
90,900,3,82.4,887,0,0.917960007338578
90,1000,3,91.1,987,0,0.917960007338578
90,1100,3,100.1,1087,0,0.917960007338578
90,1200,3,109.8,1187,0,0.917960007338578
90,1300,3,119.2,1287,0,0.917960007338578
90,1400,3,128.2,1387,0,0.917960007338578
90,1500,3,137.0,1487,0,0.917960007338578
90,1600,3,146.2,1587,0,0.917960007338578
90,1700,3,154.9,1687,0,0.917960007338578
90,1800,3,164.2,1787,0,0.917960007338578
90,1900,3,173.6,1887,0,0.917960007338578
90,2000,3,182.4,1987,0,0.917960007338578
90,2100,3,191.9,2087,0,0.917960007338578
90,2200,3,201.1,2187,0,0.917960007338578
90,2300,3,210.6,2287,0,0.917960007338578
90,2400,3,219.5,2387,0,0.917960007338578
90,2500,3,228.3,2487,0,0.917960007338578
90,2600,3,237.5,2587,0,0.917960007338578
90,2700,3,246.6,2687,0,0.917960007338578
90,2800,3,255.8,2787,0,0.917960007338578
90,2900,3,265.2,2887,0,0.917960007338578
90,3000,3,274.0,2987,0,0.917960007338578
90,3100,3,283.2,3087,0,0.917960007338578
90,3200,3,292.3,3187,0,0.917960007338578
90,3300,3,300.8,3287,0,0.917960007338578
90,3400,3,310.0,3387,0,0.917960007338578
90,3500,3,319.0,3487,0,0.917960007338578
90,3600,3,328.0,3587,0,0.917960007338578
90,3700,3,337.4,3687,0,0.917960007338578
90,3800,3,346.5,3787,0,0.917960007338578
90,3900,3,355.2,3887,0,0.917960007338578
90,4000,3,364.4,3987,0,0.917960007338578
90,4100,3,373.8,4087,0,0.917960007338578
90,4200,3,382.9,4187,0,0.917960007338578
90,4300,3,392.3,4287,0,0.917960007338578
90,4400,3,400.8,4387,0,0.917960007338578
90,4500,3,410.1,4487,0,0.917960007338578
90,4600,3,419.5,4587,0,0.917960007338578
90,4700,3,428.7,4687,0,0.917960007338578
90,4800,3,437.9,4787,0,0.917960007338578
90,4900,3,447.1,4887,0,0.917960007338578
90,5000,3,456.4,4987,0,0.917960007338578
91,0,6,0.0,0,0,0.9352857054213859
91,100,6,8.6,86,0,0.9352857054213859
91,200,6,18.3,186,0,0.9352857054213859
91,300,6,27.9,286,0,0.9352857054213859
91,400,6,37.4,386,0,0.9352857054213859
91,500,6,46.4,486,0,0.9352857054213859
91,600,6,55.4,586,0,0.9352857054213859
91,700,6,64.6,686,0,0.9352857054213859
91,800,6,74.2,786,0,0.9352857054213859
91,900,6,83.5,886,0,0.9352857054213859
91,1000,6,92.8,986,0,0.9352857054213859
91,1100,6,102.1,1086,0,0.9352857054213859
91,1200,6,111.4,1186,0,0.9352857054213859
91,1300,6,120.8,1286,0,0.9352857054213859
91,1400,6,130.0,1386,0,0.9352857054213859
91,1500,6,138.9,1486,0,0.9352857054213859
91,1600,6,148.3,1586,0,0.9352857054213859
91,1700,6,157.4,1686,0,0.9352857054213859
91,1800,6,166.7,1786,0,0.9352857054213859
91,1900,6,176.2,1886,0,0.9352857054213859
91,2000,6,185.7,1986,0,0.9352857054213859
91,2100,6,194.8,2086,0,0.9352857054213859
91,2200,6,203.7,2186,0,0.9352857054213859
91,2300,6,212.9,2286,0,0.9352857054213859
91,2400,6,222.3,2386,0,0.9352857054213859
91,2500,6,231.6,2486,0,0.9352857054213859
91,2600,6,241.1,2586,0,0.9352857054213859
91,2700,6,250.4,2686,0,0.9352857054213859
91,2800,6,259.6,2786,0,0.9352857054213859
91,2900,6,268.2,2886,0,0.9352857054213859
91,3000,6,277.6,2986,0,0.9352857054213859
91,3100,6,286.9,3086,0,0.9352857054213859
91,3200,6,295.7,3186,0,0.9352857054213859
91,3300,6,305.2,3286,0,0.9352857054213859
91,3400,6,314.1,3386,0,0.9352857054213859
91,3500,6,323.5,3486,0,0.9352857054213859
91,3600,6,332.9,3586,0,0.9352857054213859
91,3700,6,342.4,3686,0,0.9352857054213859
91,3800,6,351.9,3786,0,0.9352857054213859
91,3900,6,361.3,3886,0,0.9352857054213859
91,4000,6,370.4,3986,0,0.9352857054213859
91,4100,6,379.8,4086,0,0.9352857054213859
91,4200,6,388.9,4186,0,0.9352857054213859
91,4300,6,398.0,4286,0,0.9352857054213859
91,4400,6,407.0,4386,0,0.9352857054213859
91,4500,6,416.3,4486,0,0.9352857054213859
91,4600,6,425.7,4586,0,0.9352857054213859
91,4700,6,435.2,4686,0,0.9352857054213859
91,4800,6,443.9,4786,0,0.9352857054213859
91,4900,6,453.4,4886,0,0.9352857054213859
91,5000,6,462.5,4986,0,0.9352857054213859
92,0,3,0.0,0,0,0.938673394838807
92,100,3,7.4,3,0,0.938673394838807
92,200,3,15.5,3,0,0.938673394838807
92,300,3,23.8,3,0,0.938673394838807
92,400,3,31.6,3,0,0.938673394838807
92,500,3,39.3,3,0,0.938673394838807
92,600,3,46.4,3,0,0.938673394838807
92,700,3,54.1,3,0,0.938673394838807
92,800,3,62.1,3,0,0.938673394838807
92,900,3,69.8,3,0,0.938673394838807
92,1000,3,78.1,3,0,0.938673394838807
92,1100,3,86.3,3,0,0.938673394838807
92,1200,3,94.0,3,0,0.938673394838807
92,1300,3,102.2,3,0,0.938673394838807
92,1400,3,110.9,3,0,0.938673394838807
92,1500,3,119.5,3,0,0.938673394838807
92,1600,3,127.8,3,0,0.938673394838807
92,1700,3,135.7,3,0,0.938673394838807
92,1800,3,143.2,3,0,0.938673394838807
92,1900,3,151.3,3,0,0.938673394838807
92,2000,3,159.5,3,0,0.938673394838807
92,2100,3,167.4,3,0,0.938673394838807
92,2200,3,175.0,3,0,0.938673394838807
92,2300,3,184.3,3,0,0.938673394838807
92,2400,3,192.7,3,0,0.938673394838807
92,2500,3,200.6,3,0,0.938673394838807
92,2600,3,208.8,3,0,0.938673394838807
92,2700,3,216.4,3,0,0.938673394838807
92,2800,3,224.0,3,0,0.938673394838807
92,2900,3,231.3,3,0,0.938673394838807
92,3000,3,239.5,3,0,0.938673394838807
92,3100,3,247.8,3,0,0.938673394838807
92,3200,3,255.2,3,0,0.938673394838807
92,3300,3,263.6,3,0,0.938673394838807
92,3400,3,271.1,3,0,0.938673394838807
92,3500,3,279.3,3,0,0.938673394838807
92,3600,3,286.4,3,0,0.938673394838807
92,3700,3,294.2,3,0,0.938673394838807
92,3800,3,302.2,3,0,0.938673394838807
92,3900,3,310.0,3,0,0.938673394838807
92,4000,3,317.4,3,0,0.938673394838807
92,4100,3,326.1,3,0,0.938673394838807
92,4200,3,334.0,3,0,0.938673394838807
92,4300,3,342.6,3,0,0.938673394838807
92,4400,3,350.2,3,0,0.938673394838807
92,4500,3,358.2,3,0,0.938673394838807
92,4600,3,366.4,3,0,0.938673394838807
92,4700,3,374.6,3,0,0.938673394838807
92,4800,3,382.6,3,0,0.938673394838807
92,4900,3,390.5,3,0,0.938673394838807
92,5000,3,398.4,3,0,0.938673394838807
93,0,5,0.0,0,0,0.9460173580254584
93,100,5,9.0,75,0,0.9460173580254584
93,200,5,18.5,175,0,0.9460173580254584
93,300,5,28.0,275,0,0.9460173580254584
93,400,5,37.6,375,0,0.9460173580254584
93,500,5,47.4,475,0,0.9460173580254584
93,600,5,56.9,575,0,0.9460173580254584
93,700,5,65.7,675,0,0.9460173580254584
93,800,5,75.2,775,0,0.9460173580254584
93,900,5,84.5,875,0,0.9460173580254584
93,1000,5,93.9,975,0,0.9460173580254584
93,1100,5,103.6,1075,0,0.9460173580254584
93,1200,5,113.2,1175,0,0.9460173580254584
93,1300,5,122.5,1275,0,0.9460173580254584
93,1400,5,132.1,1375,0,0.9460173580254584
93,1500,5,141.5,1475,0,0.9460173580254584
93,1600,5,151.1,1575,0,0.9460173580254584
93,1700,5,160.8,1675,0,0.9460173580254584
93,1800,5,170.5,1775,0,0.9460173580254584
93,1900,5,179.7,1875,0,0.9460173580254584
93,2000,5,189.3,1975,0,0.9460173580254584
93,2100,5,198.8,2075,0,0.9460173580254584
93,2200,5,208.0,2175,0,0.9460173580254584
93,2300,5,217.5,2275,0,0.9460173580254584
93,2400,5,226.8,2375,0,0.9460173580254584
93,2500,5,236.5,2475,0,0.9460173580254584
93,2600,5,245.8,2575,0,0.9460173580254584
93,2700,5,255.3,2675,0,0.9460173580254584
93,2800,5,265.1,2775,0,0.9460173580254584
93,2900,5,274.6,2875,0,0.9460173580254584
93,3000,5,283.8,2975,0,0.9460173580254584
93,3100,5,293.5,3075,0,0.9460173580254584
93,3200,5,303.0,3175,0,0.9460173580254584
93,3300,5,312.6,3275,0,0.9460173580254584
93,3400,5,322.0,3375,0,0.9460173580254584
93,3500,5,331.5,3475,0,0.9460173580254584
93,3600,5,340.9,3575,0,0.9460173580254584
93,3700,5,350.3,3675,0,0.9460173580254584
93,3800,5,359.6,3775,0,0.9460173580254584
93,3900,5,369.1,3875,0,0.9460173580254584
93,4000,5,378.8,3975,0,0.9460173580254584
93,4100,5,388.5,4075,0,0.9460173580254584
93,4200,5,397.7,4175,0,0.9460173580254584
93,4300,5,407.1,4275,0,0.9460173580254584
93,4400,5,416.4,4375,0,0.9460173580254584
93,4500,5,426.1,4475,0,0.9460173580254584
93,4600,5,435.3,4575,0,0.9460173580254584
93,4700,5,444.2,4675,0,0.9460173580254584
93,4800,5,453.6,4775,0,0.9460173580254584
93,4900,5,463.3,4875,0,0.9460173580254584
93,5000,5,472.3,4975,0,0.9460173580254584
94,0,3,0.0,0,0,0.9515928332628536
94,100,3,8.9,62,0,0.9515928332628536
94,200,3,18.7,162,0,0.9515928332628536
94,300,3,28.2,262,0,0.9515928332628536
94,400,3,37.4,362,0,0.9515928332628536
94,500,3,46.9,462,0,0.9515928332628536
94,600,3,56.6,562,0,0.9515928332628536
94,700,3,66.2,662,0,0.9515928332628536
94,800,3,75.7,762,0,0.9515928332628536
94,900,3,85.0,862,0,0.9515928332628536
94,1000,3,94.7,962,0,0.9515928332628536
94,1100,3,104.4,1062,0,0.9515928332628536
94,1200,3,114.0,1162,0,0.9515928332628536
94,1300,3,123.7,1262,0,0.9515928332628536
94,1400,3,133.2,1362,0,0.9515928332628536
94,1500,3,143.0,1462,0,0.9515928332628536
94,1600,3,152.8,1562,0,0.9515928332628536
94,1700,3,162.3,1662,0,0.9515928332628536
94,1800,3,172.1,1762,0,0.9515928332628536
94,1900,3,181.4,1862,0,0.9515928332628536
94,2000,3,191.2,1962,0,0.9515928332628536
94,2100,3,200.4,2062,0,0.9515928332628536
94,2200,3,210.1,2162,0,0.9515928332628536
94,2300,3,219.8,2262,0,0.9515928332628536
94,2400,3,229.4,2362,0,0.9515928332628536
94,2500,3,238.8,2462,0,0.9515928332628536
94,2600,3,248.2,2562,0,0.9515928332628536
94,2700,3,257.6,2662,0,0.9515928332628536
94,2800,3,267.2,2762,0,0.9515928332628536
94,2900,3,276.2,2862,0,0.9515928332628536
94,3000,3,285.8,2962,0,0.9515928332628536
94,3100,3,295.3,3062,0,0.9515928332628536
94,3200,3,304.7,3162,0,0.9515928332628536
94,3300,3,314.3,3262,0,0.9515928332628536
94,3400,3,323.8,3362,0,0.9515928332628536
94,3500,3,333.2,3462,0,0.9515928332628536
94,3600,3,342.7,3562,0,0.9515928332628536
94,3700,3,352.0,3662,0,0.9515928332628536
94,3800,3,361.6,3762,0,0.9515928332628536
94,3900,3,371.1,3862,0,0.9515928332628536
94,4000,3,380.0,3962,0,0.9515928332628536
94,4100,3,389.6,4062,0,0.9515928332628536
94,4200,3,399.3,4162,0,0.9515928332628536
94,4300,3,409.1,4262,0,0.9515928332628536
94,4400,3,418.7,4362,0,0.9515928332628536
94,4500,3,428.1,4462,0,0.9515928332628536
94,4600,3,437.4,4562,0,0.9515928332628536
94,4700,3,447.0,4662,0,0.9515928332628536
94,4800,3,456.6,4762,0,0.9515928332628536
94,4900,3,465.9,4862,0,0.9515928332628536
94,5000,3,475.6,4962,0,0.9515928332628536
95,0,7,0.0,0,0,0.9237615827561344
95,100,7,8.5,76,0,0.9237615827561344
95,200,7,18.2,168,0,0.9237615827561344
95,300,7,27.6,268,0,0.9237615827561344
95,400,7,36.8,368,0,0.9237615827561344
95,500,7,46.1,468,0,0.9237615827561344
95,600,7,55.7,568,0,0.9237615827561344
95,700,7,65.0,668,0,0.9237615827561344
95,800,7,74.3,768,0,0.9237615827561344
95,900,7,83.9,868,0,0.9237615827561344
95,1000,7,93.4,968,0,0.9237615827561344
95,1100,7,102.6,1068,0,0.9237615827561344
95,1200,7,111.2,1168,0,0.9237615827561344
95,1300,7,120.2,1268,0,0.9237615827561344
95,1400,7,130.1,1368,0,0.9237615827561344
95,1500,7,139.8,1468,0,0.9237615827561344
95,1600,7,149.4,1568,0,0.9237615827561344
95,1700,7,158.7,1668,0,0.9237615827561344
95,1800,7,168.0,1768,0,0.9237615827561344
95,1900,7,177.2,1868,0,0.9237615827561344
95,2000,7,186.7,1968,0,0.9237615827561344
95,2100,7,196.2,2068,0,0.9237615827561344
95,2200,7,205.5,2168,0,0.9237615827561344
95,2300,7,214.9,2268,0,0.9237615827561344
95,2400,7,224.0,2368,0,0.9237615827561344
95,2500,7,233.2,2468,0,0.9237615827561344
95,2600,7,242.1,2568,0,0.9237615827561344
95,2700,7,251.4,2668,0,0.9237615827561344
95,2800,7,260.9,2768,0,0.9237615827561344
95,2900,7,269.9,2868,0,0.9237615827561344
95,3000,7,279.4,2968,0,0.9237615827561344
95,3100,7,288.4,3068,0,0.9237615827561344
95,3200,7,297.3,3168,0,0.9237615827561344
95,3300,7,306.6,3268,0,0.9237615827561344
95,3400,7,315.6,3368,0,0.9237615827561344
95,3500,7,325.1,3468,0,0.9237615827561344
95,3600,7,334.2,3568,0,0.9237615827561344
95,3700,7,343.3,3668,0,0.9237615827561344
95,3800,7,352.5,3768,0,0.9237615827561344
95,3900,7,361.7,3868,0,0.9237615827561344
95,4000,7,371.2,3968,0,0.9237615827561344
95,4100,7,380.6,4068,0,0.9237615827561344
95,4200,7,389.8,4168,0,0.9237615827561344
95,4300,7,399.2,4268,0,0.9237615827561344
95,4400,7,408.3,4368,0,0.9237615827561344
95,4500,7,418.0,4468,0,0.9237615827561344
95,4600,7,427.0,4568,0,0.9237615827561344
95,4700,7,436.0,4668,0,0.9237615827561344
95,4800,7,445.2,4768,0,0.9237615827561344
95,4900,7,454.9,4868,0,0.9237615827561344
95,5000,7,463.9,4968,0,0.9237615827561344
96,0,8,0.0,0,0,0.8146891163393452
96,100,8,7.3,1,0,0.8146891163393452
96,200,8,15.9,1,0,0.8146891163393452
96,300,8,24.2,1,0,0.8146891163393452
96,400,8,32.0,1,0,0.8146891163393452
96,500,8,40.1,1,0,0.8146891163393452
96,600,8,48.5,1,0,0.8146891163393452
96,700,8,56.6,1,0,0.8146891163393452
96,800,8,64.8,1,0,0.8146891163393452
96,900,8,73.4,1,0,0.8146891163393452
96,1000,8,81.8,1,0,0.8146891163393452
96,1100,8,89.1,1,0,0.8146891163393452
96,1200,8,97.8,1,0,0.8146891163393452
96,1300,8,106.0,1,0,0.8146891163393452
96,1400,8,114.7,1,0,0.8146891163393452
96,1500,8,122.2,1,0,0.8146891163393452
96,1600,8,130.4,1,0,0.8146891163393452
96,1700,8,138.1,1,0,0.8146891163393452
96,1800,8,146.6,1,0,0.8146891163393452
96,1900,8,154.8,1,0,0.8146891163393452
96,2000,8,163.2,1,0,0.8146891163393452
96,2100,8,170.9,1,0,0.8146891163393452
96,2200,8,179.2,1,0,0.8146891163393452
96,2300,8,187.7,1,0,0.8146891163393452
96,2400,8,195.4,1,0,0.8146891163393452
96,2500,8,203.5,1,0,0.8146891163393452
96,2600,8,211.6,1,0,0.8146891163393452
96,2700,8,219.5,1,0,0.8146891163393452
96,2800,8,228.0,1,0,0.8146891163393452
96,2900,8,235.9,1,0,0.8146891163393452
96,3000,8,243.8,1,0,0.8146891163393452
96,3100,8,252.0,1,0,0.8146891163393452
96,3200,8,260.2,1,0,0.8146891163393452
96,3300,8,268.1,1,0,0.8146891163393452
96,3400,8,275.5,1,0,0.8146891163393452
96,3500,8,283.5,1,0,0.8146891163393452
96,3600,8,291.9,1,0,0.8146891163393452
