Iteration #, Run #, Times optimal action picked, Average reward 

Arm Picked: 0 Iteration: 1, Run: 1, Optimal: 1, AverageReward: 0.0, TimesOptionalArmSelected, 0 
Arm Picked: 6 Iteration: 2, Run: 4778, Optimal: 6, AverageReward: 425.3, TimesOptionalArmSelected, 4761 
Arm Picked: 6 Iteration: 2, Run: 4779, Optimal: 6, AverageReward: 425.4, TimesOptionalArmSelected, 4762 
Arm Picked: 6 Iteration: 2, Run: 4780, Optimal: 6, AverageReward: 425.5, TimesOptionalArmSelected, 4763 
Arm Picked: 6 Iteration: 2, Run: 4781, Optimal: 6, AverageReward: 425.6, TimesOptionalArmSelected, 4764 
Arm Picked: 6 Iteration: 2, Run: 4782, Optimal: 6, AverageReward: 425.7, TimesOptionalArmSelected, 4765 
Arm Picked: 6 Iteration: 2, Run: 4783, Optimal: 6, AverageReward: 425.8, TimesOptionalArmSelected, 4766 
Arm Picked: 6 Iteration: 2, Run: 4784, Optimal: 6, AverageReward: 425.8, TimesOptionalArmSelected, 4767 
Arm Picked: 6 Iteration: 2, Run: 4785, Optimal: 6, AverageReward: 425.9, TimesOptionalArmSelected, 4768 
Arm Picked: 6 Iteration: 2, Run: 4786, Optimal: 6, AverageReward: 426.0, TimesOptionalArmSelected, 4769 
Arm Picked: 6 Iteration: 2, Run: 4787, Optimal: 6, AverageReward: 426.0, TimesOptionalArmSelected, 4770 
Arm Picked: 6 Iteration: 2, Run: 4788, Optimal: 6, AverageReward: 426.1, TimesOptionalArmSelected, 4771 
Arm Picked: 6 Iteration: 2, Run: 4789, Optimal: 6, AverageReward: 426.2, TimesOptionalArmSelected, 4772 
Arm Picked: 6 Iteration: 2, Run: 4790, Optimal: 6, AverageReward: 426.3, TimesOptionalArmSelected, 4773 
Arm Picked: 6 Iteration: 2, Run: 4791, Optimal: 6, AverageReward: 426.4, TimesOptionalArmSelected, 4774 
Arm Picked: 6 Iteration: 2, Run: 4792, Optimal: 6, AverageReward: 426.5, TimesOptionalArmSelected, 4775 
Arm Picked: 6 Iteration: 2, Run: 4793, Optimal: 6, AverageReward: 426.6, TimesOptionalArmSelected, 4776 
Arm Picked: 6 Iteration: 2, Run: 4794, Optimal: 6, AverageReward: 426.7, TimesOptionalArmSelected, 4777 
Arm Picked: 6 Iteration: 2, Run: 4795, Optimal: 6, AverageReward: 426.8, TimesOptionalArmSelected, 4778 
Arm Picked: 6 Iteration: 2, Run: 4796, Optimal: 6, AverageReward: 426.8, TimesOptionalArmSelected, 4779 
Arm Picked: 6 Iteration: 2, Run: 4797, Optimal: 6, AverageReward: 426.9, TimesOptionalArmSelected, 4780 
Arm Picked: 6 Iteration: 2, Run: 4798, Optimal: 6, AverageReward: 427.0, TimesOptionalArmSelected, 4781 
Arm Picked: 6 Iteration: 2, Run: 4799, Optimal: 6, AverageReward: 427.1, TimesOptionalArmSelected, 4782 
Arm Picked: 6 Iteration: 2, Run: 4800, Optimal: 6, AverageReward: 427.2, TimesOptionalArmSelected, 4783 

Log100: Iteration: 2, Run: 4800, Optimal: 6, AverageReward: 427.2, TimesOptionalArmSelected, 4783 
Arm Picked: 6 Iteration: 2, Run: 4801, Optimal: 6, AverageReward: 427.3, TimesOptionalArmSelected, 4784 
Arm Picked: 6 Iteration: 2, Run: 4802, Optimal: 6, AverageReward: 427.4, TimesOptionalArmSelected, 4785 
Arm Picked: 6 Iteration: 2, Run: 4803, Optimal: 6, AverageReward: 427.5, TimesOptionalArmSelected, 4786 
Arm Picked: 6 Iteration: 2, Run: 4804, Optimal: 6, AverageReward: 427.6, TimesOptionalArmSelected, 4787 
Arm Picked: 6 Iteration: 2, Run: 4805, Optimal: 6, AverageReward: 427.7, TimesOptionalArmSelected, 4788 
Arm Picked: 6 Iteration: 2, Run: 4806, Optimal: 6, AverageReward: 427.7, TimesOptionalArmSelected, 4789 
Arm Picked: 6 Iteration: 2, Run: 4807, Optimal: 6, AverageReward: 427.8, TimesOptionalArmSelected, 4790 
Arm Picked: 6 Iteration: 2, Run: 4808, Optimal: 6, AverageReward: 427.9, TimesOptionalArmSelected, 4791 
Arm Picked: 6 Iteration: 2, Run: 4809, Optimal: 6, AverageReward: 428.0, TimesOptionalArmSelected, 4792 
Arm Picked: 6 Iteration: 2, Run: 4810, Optimal: 6, AverageReward: 428.1, TimesOptionalArmSelected, 4793 
Arm Picked: 6 Iteration: 2, Run: 4811, Optimal: 6, AverageReward: 428.2, TimesOptionalArmSelected, 4794 
Arm Picked: 6 Iteration: 2, Run: 4812, Optimal: 6, AverageReward: 428.3, TimesOptionalArmSelected, 4795 
Arm Picked: 6 Iteration: 2, Run: 4813, Optimal: 6, AverageReward: 428.3, TimesOptionalArmSelected, 4796 
Arm Picked: 6 Iteration: 2, Run: 4814, Optimal: 6, AverageReward: 428.4, TimesOptionalArmSelected, 4797 
Arm Picked: 6 Iteration: 2, Run: 4815, Optimal: 6, AverageReward: 428.5, TimesOptionalArmSelected, 4798 
Arm Picked: 6 Iteration: 2, Run: 4816, Optimal: 6, AverageReward: 428.6, TimesOptionalArmSelected, 4799 
Arm Picked: 6 Iteration: 2, Run: 4817, Optimal: 6, AverageReward: 428.7, TimesOptionalArmSelected, 4800 
Arm Picked: 6 Iteration: 2, Run: 4818, Optimal: 6, AverageReward: 428.8, TimesOptionalArmSelected, 4801 
Arm Picked: 6 Iteration: 2, Run: 4819, Optimal: 6, AverageReward: 428.8, TimesOptionalArmSelected, 4802 
Arm Picked: 6 Iteration: 2, Run: 4820, Optimal: 6, AverageReward: 428.9, TimesOptionalArmSelected, 4803 
Arm Picked: 6 Iteration: 2, Run: 4821, Optimal: 6, AverageReward: 429.0, TimesOptionalArmSelected, 4804 
Arm Picked: 6 Iteration: 2, Run: 4822, Optimal: 6, AverageReward: 429.1, TimesOptionalArmSelected, 4805 
Arm Picked: 6 Iteration: 2, Run: 4823, Optimal: 6, AverageReward: 429.2, TimesOptionalArmSelected, 4806 
Arm Picked: 6 Iteration: 2, Run: 4824, Optimal: 6, AverageReward: 429.3, TimesOptionalArmSelected, 4807 
Arm Picked: 6 Iteration: 2, Run: 4825, Optimal: 6, AverageReward: 429.4, TimesOptionalArmSelected, 4808 
Arm Picked: 6 Iteration: 2, Run: 4826, Optimal: 6, AverageReward: 429.5, TimesOptionalArmSelected, 4809 
Arm Picked: 6 Iteration: 2, Run: 4827, Optimal: 6, AverageReward: 429.6, TimesOptionalArmSelected, 4810 
Arm Picked: 6 Iteration: 2, Run: 4828, Optimal: 6, AverageReward: 429.7, TimesOptionalArmSelected, 4811 
Arm Picked: 6 Iteration: 2, Run: 4829, Optimal: 6, AverageReward: 429.8, TimesOptionalArmSelected, 4812 
Arm Picked: 6 Iteration: 2, Run: 4830, Optimal: 6, AverageReward: 429.9, TimesOptionalArmSelected, 4813 
Arm Picked: 6 Iteration: 2, Run: 4831, Optimal: 6, AverageReward: 430.0, TimesOptionalArmSelected, 4814 
Arm Picked: 6 Iteration: 2, Run: 4832, Optimal: 6, AverageReward: 430.1, TimesOptionalArmSelected, 4815 
Arm Picked: 6 Iteration: 2, Run: 4833, Optimal: 6, AverageReward: 430.2, TimesOptionalArmSelected, 4816 
Arm Picked: 6 Iteration: 2, Run: 4834, Optimal: 6, AverageReward: 430.3, TimesOptionalArmSelected, 4817 
Arm Picked: 6 Iteration: 2, Run: 4835, Optimal: 6, AverageReward: 430.4, TimesOptionalArmSelected, 4818 
Arm Picked: 6 Iteration: 2, Run: 4836, Optimal: 6, AverageReward: 430.5, TimesOptionalArmSelected, 4819 
Arm Picked: 6 Iteration: 2, Run: 4837, Optimal: 6, AverageReward: 430.6, TimesOptionalArmSelected, 4820 
Arm Picked: 6 Iteration: 2, Run: 4838, Optimal: 6, AverageReward: 430.7, TimesOptionalArmSelected, 4821 
Arm Picked: 6 Iteration: 2, Run: 4839, Optimal: 6, AverageReward: 430.8, TimesOptionalArmSelected, 4822 
Arm Picked: 6 Iteration: 2, Run: 4840, Optimal: 6, AverageReward: 430.9, TimesOptionalArmSelected, 4823 
Arm Picked: 6 Iteration: 2, Run: 4841, Optimal: 6, AverageReward: 431.0, TimesOptionalArmSelected, 4824 
Arm Picked: 6 Iteration: 2, Run: 4842, Optimal: 6, AverageReward: 431.1, TimesOptionalArmSelected, 4825 
Arm Picked: 6 Iteration: 2, Run: 4843, Optimal: 6, AverageReward: 431.2, TimesOptionalArmSelected, 4826 
Arm Picked: 6 Iteration: 2, Run: 4844, Optimal: 6, AverageReward: 431.3, TimesOptionalArmSelected, 4827 
Arm Picked: 6 Iteration: 2, Run: 4845, Optimal: 6, AverageReward: 431.4, TimesOptionalArmSelected, 4828 
Arm Picked: 6 Iteration: 2, Run: 4846, Optimal: 6, AverageReward: 431.4, TimesOptionalArmSelected, 4829 
Arm Picked: 6 Iteration: 2, Run: 4847, Optimal: 6, AverageReward: 431.5, TimesOptionalArmSelected, 4830 
Arm Picked: 6 Iteration: 2, Run: 4848, Optimal: 6, AverageReward: 431.6, TimesOptionalArmSelected, 4831 
Arm Picked: 6 Iteration: 2, Run: 4849, Optimal: 6, AverageReward: 431.7, TimesOptionalArmSelected, 4832 
Arm Picked: 6 Iteration: 2, Run: 4850, Optimal: 6, AverageReward: 431.8, TimesOptionalArmSelected, 4833 
Arm Picked: 6 Iteration: 2, Run: 4851, Optimal: 6, AverageReward: 431.9, TimesOptionalArmSelected, 4834 
Arm Picked: 6 Iteration: 2, Run: 4852, Optimal: 6, AverageReward: 431.9, TimesOptionalArmSelected, 4835 
Arm Picked: 6 Iteration: 2, Run: 4853, Optimal: 6, AverageReward: 431.9, TimesOptionalArmSelected, 4836 
Arm Picked: 6 Iteration: 2, Run: 4854, Optimal: 6, AverageReward: 432.0, TimesOptionalArmSelected, 4837 
Arm Picked: 6 Iteration: 2, Run: 4855, Optimal: 6, AverageReward: 432.0, TimesOptionalArmSelected, 4838 
Arm Picked: 6 Iteration: 2, Run: 4856, Optimal: 6, AverageReward: 432.1, TimesOptionalArmSelected, 4839 
Arm Picked: 6 Iteration: 2, Run: 4857, Optimal: 6, AverageReward: 432.2, TimesOptionalArmSelected, 4840 
Arm Picked: 6 Iteration: 2, Run: 4858, Optimal: 6, AverageReward: 432.3, TimesOptionalArmSelected, 4841 
Arm Picked: 6 Iteration: 2, Run: 4859, Optimal: 6, AverageReward: 432.4, TimesOptionalArmSelected, 4842 
Arm Picked: 6 Iteration: 2, Run: 4860, Optimal: 6, AverageReward: 432.5, TimesOptionalArmSelected, 4843 
Arm Picked: 6 Iteration: 2, Run: 4861, Optimal: 6, AverageReward: 432.6, TimesOptionalArmSelected, 4844 
Arm Picked: 6 Iteration: 2, Run: 4862, Optimal: 6, AverageReward: 432.7, TimesOptionalArmSelected, 4845 
Arm Picked: 6 Iteration: 2, Run: 4863, Optimal: 6, AverageReward: 432.8, TimesOptionalArmSelected, 4846 
Arm Picked: 6 Iteration: 2, Run: 4864, Optimal: 6, AverageReward: 432.9, TimesOptionalArmSelected, 4847 
Arm Picked: 6 Iteration: 2, Run: 4865, Optimal: 6, AverageReward: 432.9, TimesOptionalArmSelected, 4848 
Arm Picked: 6 Iteration: 2, Run: 4866, Optimal: 6, AverageReward: 433.0, TimesOptionalArmSelected, 4849 
Arm Picked: 6 Iteration: 2, Run: 4867, Optimal: 6, AverageReward: 433.1, TimesOptionalArmSelected, 4850 
Arm Picked: 6 Iteration: 2, Run: 4868, Optimal: 6, AverageReward: 433.2, TimesOptionalArmSelected, 4851 
Arm Picked: 6 Iteration: 2, Run: 4869, Optimal: 6, AverageReward: 433.3, TimesOptionalArmSelected, 4852 
Arm Picked: 6 Iteration: 2, Run: 4870, Optimal: 6, AverageReward: 433.3, TimesOptionalArmSelected, 4853 
Arm Picked: 6 Iteration: 2, Run: 4871, Optimal: 6, AverageReward: 433.4, TimesOptionalArmSelected, 4854 
Arm Picked: 6 Iteration: 2, Run: 4872, Optimal: 6, AverageReward: 433.5, TimesOptionalArmSelected, 4855 
Arm Picked: 6 Iteration: 2, Run: 4873, Optimal: 6, AverageReward: 433.6, TimesOptionalArmSelected, 4856 
Arm Picked: 6 Iteration: 2, Run: 4874, Optimal: 6, AverageReward: 433.7, TimesOptionalArmSelected, 4857 
Arm Picked: 6 Iteration: 2, Run: 4875, Optimal: 6, AverageReward: 433.8, TimesOptionalArmSelected, 4858 
Arm Picked: 6 Iteration: 2, Run: 4876, Optimal: 6, AverageReward: 433.9, TimesOptionalArmSelected, 4859 
Arm Picked: 6 Iteration: 2, Run: 4877, Optimal: 6, AverageReward: 434.0, TimesOptionalArmSelected, 4860 
Arm Picked: 6 Iteration: 2, Run: 4878, Optimal: 6, AverageReward: 434.1, TimesOptionalArmSelected, 4861 
Arm Picked: 6 Iteration: 2, Run: 4879, Optimal: 6, AverageReward: 434.2, TimesOptionalArmSelected, 4862 
Arm Picked: 6 Iteration: 2, Run: 4880, Optimal: 6, AverageReward: 434.3, TimesOptionalArmSelected, 4863 
Arm Picked: 6 Iteration: 2, Run: 4881, Optimal: 6, AverageReward: 434.4, TimesOptionalArmSelected, 4864 
Arm Picked: 6 Iteration: 2, Run: 4882, Optimal: 6, AverageReward: 434.4, TimesOptionalArmSelected, 4865 
Arm Picked: 6 Iteration: 2, Run: 4883, Optimal: 6, AverageReward: 434.5, TimesOptionalArmSelected, 4866 
Arm Picked: 6 Iteration: 2, Run: 4884, Optimal: 6, AverageReward: 434.6, TimesOptionalArmSelected, 4867 
Arm Picked: 6 Iteration: 2, Run: 4885, Optimal: 6, AverageReward: 434.7, TimesOptionalArmSelected, 4868 
Arm Picked: 6 Iteration: 2, Run: 4886, Optimal: 6, AverageReward: 434.8, TimesOptionalArmSelected, 4869 
Arm Picked: 6 Iteration: 2, Run: 4887, Optimal: 6, AverageReward: 434.9, TimesOptionalArmSelected, 4870 
Arm Picked: 6 Iteration: 2, Run: 4888, Optimal: 6, AverageReward: 435.0, TimesOptionalArmSelected, 4871 
Arm Picked: 6 Iteration: 2, Run: 4889, Optimal: 6, AverageReward: 435.1, TimesOptionalArmSelected, 4872 
Arm Picked: 6 Iteration: 2, Run: 4890, Optimal: 6, AverageReward: 435.2, TimesOptionalArmSelected, 4873 
Arm Picked: 6 Iteration: 2, Run: 4891, Optimal: 6, AverageReward: 435.3, TimesOptionalArmSelected, 4874 
Arm Picked: 6 Iteration: 2, Run: 4892, Optimal: 6, AverageReward: 435.3, TimesOptionalArmSelected, 4875 
Arm Picked: 6 Iteration: 2, Run: 4893, Optimal: 6, AverageReward: 435.4, TimesOptionalArmSelected, 4876 
Arm Picked: 6 Iteration: 2, Run: 4894, Optimal: 6, AverageReward: 435.5, TimesOptionalArmSelected, 4877 
Arm Picked: 6 Iteration: 2, Run: 4895, Optimal: 6, AverageReward: 435.6, TimesOptionalArmSelected, 4878 
Arm Picked: 6 Iteration: 2, Run: 4896, Optimal: 6, AverageReward: 435.7, TimesOptionalArmSelected, 4879 
Arm Picked: 6 Iteration: 2, Run: 4897, Optimal: 6, AverageReward: 435.8, TimesOptionalArmSelected, 4880 
Arm Picked: 6 Iteration: 2, Run: 4898, Optimal: 6, AverageReward: 435.9, TimesOptionalArmSelected, 4881 
Arm Picked: 6 Iteration: 2, Run: 4899, Optimal: 6, AverageReward: 436.0, TimesOptionalArmSelected, 4882 
Arm Picked: 6 Iteration: 2, Run: 4900, Optimal: 6, AverageReward: 436.0, TimesOptionalArmSelected, 4883 

Log100: Iteration: 2, Run: 4900, Optimal: 6, AverageReward: 436.0, TimesOptionalArmSelected, 4883 
Arm Picked: 6 Iteration: 2, Run: 4901, Optimal: 6, AverageReward: 436.1, TimesOptionalArmSelected, 4884 
Arm Picked: 6 Iteration: 2, Run: 4902, Optimal: 6, AverageReward: 436.2, TimesOptionalArmSelected, 4885 
Arm Picked: 6 Iteration: 2, Run: 4903, Optimal: 6, AverageReward: 436.2, TimesOptionalArmSelected, 4886 
Arm Picked: 6 Iteration: 2, Run: 4904, Optimal: 6, AverageReward: 436.3, TimesOptionalArmSelected, 4887 
Arm Picked: 6 Iteration: 2, Run: 4905, Optimal: 6, AverageReward: 436.3, TimesOptionalArmSelected, 4888 
Arm Picked: 6 Iteration: 2, Run: 4906, Optimal: 6, AverageReward: 436.4, TimesOptionalArmSelected, 4889 
Arm Picked: 6 Iteration: 2, Run: 4907, Optimal: 6, AverageReward: 436.5, TimesOptionalArmSelected, 4890 
Arm Picked: 6 Iteration: 2, Run: 4908, Optimal: 6, AverageReward: 436.6, TimesOptionalArmSelected, 4891 
Arm Picked: 6 Iteration: 2, Run: 4909, Optimal: 6, AverageReward: 436.7, TimesOptionalArmSelected, 4892 
Arm Picked: 6 Iteration: 2, Run: 4910, Optimal: 6, AverageReward: 436.8, TimesOptionalArmSelected, 4893 
Arm Picked: 6 Iteration: 2, Run: 4911, Optimal: 6, AverageReward: 436.9, TimesOptionalArmSelected, 4894 
Arm Picked: 6 Iteration: 2, Run: 4912, Optimal: 6, AverageReward: 437.0, TimesOptionalArmSelected, 4895 
Arm Picked: 6 Iteration: 2, Run: 4913, Optimal: 6, AverageReward: 437.1, TimesOptionalArmSelected, 4896 
Arm Picked: 6 Iteration: 2, Run: 4914, Optimal: 6, AverageReward: 437.2, TimesOptionalArmSelected, 4897 
Arm Picked: 6 Iteration: 2, Run: 4915, Optimal: 6, AverageReward: 437.3, TimesOptionalArmSelected, 4898 
Arm Picked: 6 Iteration: 2, Run: 4916, Optimal: 6, AverageReward: 437.4, TimesOptionalArmSelected, 4899 
Arm Picked: 6 Iteration: 2, Run: 4917, Optimal: 6, AverageReward: 437.5, TimesOptionalArmSelected, 4900 
Arm Picked: 6 Iteration: 2, Run: 4918, Optimal: 6, AverageReward: 437.6, TimesOptionalArmSelected, 4901 
Arm Picked: 6 Iteration: 2, Run: 4919, Optimal: 6, AverageReward: 437.7, TimesOptionalArmSelected, 4902 
Arm Picked: 6 Iteration: 2, Run: 4920, Optimal: 6, AverageReward: 437.8, TimesOptionalArmSelected, 4903 
Arm Picked: 6 Iteration: 2, Run: 4921, Optimal: 6, AverageReward: 437.9, TimesOptionalArmSelected, 4904 
Arm Picked: 6 Iteration: 2, Run: 4922, Optimal: 6, AverageReward: 438.0, TimesOptionalArmSelected, 4905 
Arm Picked: 6 Iteration: 2, Run: 4923, Optimal: 6, AverageReward: 438.1, TimesOptionalArmSelected, 4906 
Arm Picked: 6 Iteration: 2, Run: 4924, Optimal: 6, AverageReward: 438.2, TimesOptionalArmSelected, 4907 
Arm Picked: 6 Iteration: 2, Run: 4925, Optimal: 6, AverageReward: 438.3, TimesOptionalArmSelected, 4908 
Arm Picked: 6 Iteration: 2, Run: 4926, Optimal: 6, AverageReward: 438.4, TimesOptionalArmSelected, 4909 
Arm Picked: 6 Iteration: 2, Run: 4927, Optimal: 6, AverageReward: 438.5, TimesOptionalArmSelected, 4910 
Arm Picked: 6 Iteration: 2, Run: 4928, Optimal: 6, AverageReward: 438.6, TimesOptionalArmSelected, 4911 
Arm Picked: 6 Iteration: 2, Run: 4929, Optimal: 6, AverageReward: 438.7, TimesOptionalArmSelected, 4912 
Arm Picked: 6 Iteration: 2, Run: 4930, Optimal: 6, AverageReward: 438.8, TimesOptionalArmSelected, 4913 
Arm Picked: 6 Iteration: 2, Run: 4931, Optimal: 6, AverageReward: 438.8, TimesOptionalArmSelected, 4914 
Arm Picked: 6 Iteration: 2, Run: 4932, Optimal: 6, AverageReward: 438.9, TimesOptionalArmSelected, 4915 
Arm Picked: 6 Iteration: 2, Run: 4933, Optimal: 6, AverageReward: 439.0, TimesOptionalArmSelected, 4916 
Arm Picked: 6 Iteration: 2, Run: 4934, Optimal: 6, AverageReward: 439.1, TimesOptionalArmSelected, 4917 
Arm Picked: 6 Iteration: 2, Run: 4935, Optimal: 6, AverageReward: 439.2, TimesOptionalArmSelected, 4918 
Arm Picked: 6 Iteration: 2, Run: 4936, Optimal: 6, AverageReward: 439.3, TimesOptionalArmSelected, 4919 
Arm Picked: 6 Iteration: 2, Run: 4937, Optimal: 6, AverageReward: 439.4, TimesOptionalArmSelected, 4920 
Arm Picked: 6 Iteration: 2, Run: 4938, Optimal: 6, AverageReward: 439.5, TimesOptionalArmSelected, 4921 
Arm Picked: 6 Iteration: 2, Run: 4939, Optimal: 6, AverageReward: 439.6, TimesOptionalArmSelected, 4922 
Arm Picked: 6 Iteration: 2, Run: 4940, Optimal: 6, AverageReward: 439.7, TimesOptionalArmSelected, 4923 
Arm Picked: 6 Iteration: 2, Run: 4941, Optimal: 6, AverageReward: 439.8, TimesOptionalArmSelected, 4924 
Arm Picked: 6 Iteration: 2, Run: 4942, Optimal: 6, AverageReward: 439.9, TimesOptionalArmSelected, 4925 
Arm Picked: 6 Iteration: 2, Run: 4943, Optimal: 6, AverageReward: 440.0, TimesOptionalArmSelected, 4926 
Arm Picked: 6 Iteration: 2, Run: 4944, Optimal: 6, AverageReward: 440.1, TimesOptionalArmSelected, 4927 
Arm Picked: 6 Iteration: 2, Run: 4945, Optimal: 6, AverageReward: 440.2, TimesOptionalArmSelected, 4928 
Arm Picked: 6 Iteration: 2, Run: 4946, Optimal: 6, AverageReward: 440.3, TimesOptionalArmSelected, 4929 
Arm Picked: 6 Iteration: 2, Run: 4947, Optimal: 6, AverageReward: 440.3, TimesOptionalArmSelected, 4930 
Arm Picked: 6 Iteration: 2, Run: 4948, Optimal: 6, AverageReward: 440.4, TimesOptionalArmSelected, 4931 
Arm Picked: 6 Iteration: 2, Run: 4949, Optimal: 6, AverageReward: 440.5, TimesOptionalArmSelected, 4932 
Arm Picked: 6 Iteration: 2, Run: 4950, Optimal: 6, AverageReward: 440.6, TimesOptionalArmSelected, 4933 
Arm Picked: 6 Iteration: 2, Run: 4951, Optimal: 6, AverageReward: 440.7, TimesOptionalArmSelected, 4934 
Arm Picked: 6 Iteration: 2, Run: 4952, Optimal: 6, AverageReward: 440.8, TimesOptionalArmSelected, 4935 
Arm Picked: 6 Iteration: 2, Run: 4953, Optimal: 6, AverageReward: 440.9, TimesOptionalArmSelected, 4936 
Arm Picked: 6 Iteration: 2, Run: 4954, Optimal: 6, AverageReward: 441.0, TimesOptionalArmSelected, 4937 
Arm Picked: 6 Iteration: 2, Run: 4955, Optimal: 6, AverageReward: 441.0, TimesOptionalArmSelected, 4938 
Arm Picked: 6 Iteration: 2, Run: 4956, Optimal: 6, AverageReward: 441.1, TimesOptionalArmSelected, 4939 
Arm Picked: 6 Iteration: 2, Run: 4957, Optimal: 6, AverageReward: 441.2, TimesOptionalArmSelected, 4940 
Arm Picked: 6 Iteration: 2, Run: 4958, Optimal: 6, AverageReward: 441.3, TimesOptionalArmSelected, 4941 
Arm Picked: 6 Iteration: 2, Run: 4959, Optimal: 6, AverageReward: 441.4, TimesOptionalArmSelected, 4942 
Arm Picked: 6 Iteration: 2, Run: 4960, Optimal: 6, AverageReward: 441.5, TimesOptionalArmSelected, 4943 
Arm Picked: 6 Iteration: 2, Run: 4961, Optimal: 6, AverageReward: 441.6, TimesOptionalArmSelected, 4944 
Arm Picked: 6 Iteration: 2, Run: 4962, Optimal: 6, AverageReward: 441.7, TimesOptionalArmSelected, 4945 
Arm Picked: 6 Iteration: 2, Run: 4963, Optimal: 6, AverageReward: 441.8, TimesOptionalArmSelected, 4946 
Arm Picked: 6 Iteration: 2, Run: 4964, Optimal: 6, AverageReward: 441.9, TimesOptionalArmSelected, 4947 
Arm Picked: 6 Iteration: 2, Run: 4965, Optimal: 6, AverageReward: 442.0, TimesOptionalArmSelected, 4948 
Arm Picked: 6 Iteration: 2, Run: 4966, Optimal: 6, AverageReward: 442.1, TimesOptionalArmSelected, 4949 
Arm Picked: 6 Iteration: 2, Run: 4967, Optimal: 6, AverageReward: 442.2, TimesOptionalArmSelected, 4950 
Arm Picked: 6 Iteration: 2, Run: 4968, Optimal: 6, AverageReward: 442.3, TimesOptionalArmSelected, 4951 
Arm Picked: 6 Iteration: 2, Run: 4969, Optimal: 6, AverageReward: 442.4, TimesOptionalArmSelected, 4952 
Arm Picked: 6 Iteration: 2, Run: 4970, Optimal: 6, AverageReward: 442.5, TimesOptionalArmSelected, 4953 
Arm Picked: 6 Iteration: 2, Run: 4971, Optimal: 6, AverageReward: 442.6, TimesOptionalArmSelected, 4954 
Arm Picked: 6 Iteration: 2, Run: 4972, Optimal: 6, AverageReward: 442.7, TimesOptionalArmSelected, 4955 
Arm Picked: 6 Iteration: 2, Run: 4973, Optimal: 6, AverageReward: 442.8, TimesOptionalArmSelected, 4956 
Arm Picked: 6 Iteration: 2, Run: 4974, Optimal: 6, AverageReward: 442.9, TimesOptionalArmSelected, 4957 
Arm Picked: 6 Iteration: 2, Run: 4975, Optimal: 6, AverageReward: 443.0, TimesOptionalArmSelected, 4958 
Arm Picked: 6 Iteration: 2, Run: 4976, Optimal: 6, AverageReward: 443.1, TimesOptionalArmSelected, 4959 
Arm Picked: 6 Iteration: 2, Run: 4977, Optimal: 6, AverageReward: 443.2, TimesOptionalArmSelected, 4960 
Arm Picked: 6 Iteration: 2, Run: 4978, Optimal: 6, AverageReward: 443.3, TimesOptionalArmSelected, 4961 
Arm Picked: 6 Iteration: 2, Run: 4979, Optimal: 6, AverageReward: 443.3, TimesOptionalArmSelected, 4962 
Arm Picked: 6 Iteration: 2, Run: 4980, Optimal: 6, AverageReward: 443.4, TimesOptionalArmSelected, 4963 
